"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"7942655090379956151";"AMS02350-11053";"AMS02350";"JR-22950";"Specialist - Sourcing";"Closed / Filled";"11053";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Other candidate has been identified";"08/03/2021";"";"";"";"11/03/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"";"14. Rejected";"";"31:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"31:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.05274E+18";"AMS08253-ARCHIVED";"AMS08253";"JR-32110";"Senior Recruiter - Projects";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"07/02/2022";"";"";"";"11/02/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Noblesville";"14. Rejected";"";"24:22.0";"";"";"";"";"";"System";"24:23.0";"Talentlink";"";"";"";"";"24:23.0";"";"02:18.4";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202040221_2022-02-04T01:33:01.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.09934E+18";"AMS19013-179695";"AMS19013";"JR-48827";"Senior Recruiter - J&J";"Open";"179695";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"13/02/2024";"";"";"";"13/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Warsaw";"14. Rejected";"";"35:12.0";"";"";"";"";"";"System";"35:12.0";"Talentlink";"";"";"";"";"35:12.0";"";"35:35.0";"36:03.9";"TA___Application_Updates_202402140200.xlsx_2024-02-14T010509.xlsx.csv";"TA___Application_Updates_202402140200.xlsx_2024-02-14T010519.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4505748631185625196";"AMS01568-169314";"AMS01568";"TP req";"Referrals UK&I";"Open";"169314";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"12/12/2023";"";"";"";"08/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Bushey";"14. Rejected";"";"49:43.0";"";"";"";"";"";"System";"49:44.0";"Talentlink";"";"";"";"";"49:44.0";"";"22:55.2";"01:37.0";"TA___Application_Updates_202312080344.xlsx_2023-12-08T024840.xlsx.csv";"TA___Application_Updates_202401090437.xlsx_2024-01-09T034107.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8054512312481169359";"AMS16503-175331";"AMS16503";"TP req";"Coordinator Recruitment Administration - Ontario ";"Closed";"175331";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"31/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Etobicoke";"14. Rejected";"";"32:11.0";"";"";"";"";"";"System";"32:11.0";"Talentlink";"";"";"";"";"32:11.0";"";"02:25.6";"21:06.8";"TA___Application_Updates_202401230437.xlsx_2024-01-23T034102.xlsx.csv";"TA___Application_Updates_202402010625.xlsx_2024-02-01T052956.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.64696E+18";"AMS03044-ARCHIVED";"AMS03044";"JR-24738";"Coordinator - People Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Completed";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"";"07/04/2021";"20/10/2021";"17/11/2021";"";"";"17/11/2021";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Liszki";"13. Hired";"19/04/2021";"37:22.0";"07/04/2021";"19/04/2021";"";"";"Offer Accepted";"Agata";"12:50.0";"Sosnowska";"42:06.0";"52:36.0";"12:14.0";"03:32.0";"59:59.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4419873568045980743";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"26/09/2022";"";"";"";"26/09/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Manila";"14. Rejected";"";"31:37.0";"";"";"";"";"";"System";"31:38.0";"Talentlink";"";"";"";"";"31:38.0";"";"25:30.4";"23:46.9";"TA___Application_Updates_202209260318_2022-09-26T012034.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3528871503802976923";"AMS13614-ARCHIVED";"AMS13614";"JR-39625";"Coordinator - Sourcing - Mexico";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"18/07/2022";"18/07/2022";"";"";"04/10/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Guadalupe";"14. Rejected";"";"52:54.0";"";"";"";"";"";"System";"52:54.0";"Talentlink";"";"";"";"36:46.0";"52:54.0";"";"19:04.5";"23:46.9";"TA___Application_Updates_202207170302_2022-07-17T010528_20220717_011404.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7742075429751304637";"AMS16299-136765";"AMS16299";"JR-44205";"Specialist - Sourcing - Boeing - Boring ";"Open";"136765";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"20/03/2023";"";"";"";"21/03/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Birmingham";"14. Rejected";"";"03:38.0";"";"";"";"";"";"System";"03:38.0";"Talentlink";"";"";"";"";"03:38.0";"";"16:11.6";"14:21.6";"TA___Application_Updates_202303210316.xlsx_2023-03-21T022105.xlsx.csv";"TA___Application_Updates_202303220314.xlsx_2023-03-22T021549.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.46714E+18";"AMS14864-ARCHIVED";"AMS14864";"JR-40556";"Recruiter - Barclays";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/10/2022";"";"";"";"07/10/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"-";"External candidate";"";"Stoke on Trent";"14. Rejected";"";"41:55.0";"";"";"";"";"";"System";"41:56.0";"Talentlink";"";"";"";"";"41:56.0";"";"39:06.2";"23:46.9";"TA___Application_Updates_202210080302_2022-10-08T010543_20221008_011420.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.2339E+18";"AMS17264-140926";"AMS17264";"JR-45887";"Manager - Financial Planning & Analysis - Ontario";"Closed / Filled";"140926";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"27/04/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"19:51.0";"";"";"235.0";"";"";"System";"19:51.0";"Talentlink";"";"";"";"";"19:51.0";"0.0";"14:59.1";"12:05.9";"TA___Application_Updates_202304180324.xlsx_2023-04-18T012552.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8646928410753202873";"AMS15766-38752";"AMS15766";"";"Talent Mobility - Redeployment - UK&I";"Pending";"38752";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"23/06/2023";"26/06/2023";"";"";"";"20/07/2023";"";"";"Pre-Screening";"United Kingdom";"";"Senior Recruiter - Carly";"";"TalentLink";"Talentlink";"Employee";"Recruiter (band 2 and 3)";"Bridgwater";"14. Withdrawn";"";"13:23.0";"";"";"";"";"";"Helen";"39:23.0";"Cooke";"";"";"";"11:25.0";"39:22.0";"";"15:18.5";"52:34.8";"TA___Application_Updates_202306220319.xlsx_2023-06-22T012119.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6069012631334075592";"AMS02995-1628";"AMS02995";"JR-24559";"Recruiter - Technology";"Closed / Filled";"1628";"Inactive";"Hired";"CV Database";"AMS Talent Pool";"Database";"";"08/04/2021";"08/04/2021";"12/04/2021";"11/05/2021";"";"";"";"";"Offer";"United Kingdom";"";"Recruiter - Technology";"";"CV Database";"AMS Talent Pool";"Employee";"PeopleFluent Migration";"London";"13. Hired";"10/05/2021";"38:55.0";"12/04/2021";"10/05/2021";"";"";"Offer Accepted";"Sally";"08:03.0";"Turner";"10:12.0";"08:03.0";"";"38:20.0";"08:03.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"629866193973042831";"AMS12321-180138";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"180138";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"01. New";"";"42:30.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"42:30.0";"";"31:39.3";"32:08.2";"TA___Application_Updates_202402160200.xlsx_2024-02-16T010507.xlsx.csv";"TA___Application_Updates_202402160200.xlsx_2024-02-16T010515.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.47275E+18";"AMS08178-142261";"AMS08178";"TP req";"Trainee Talent Sourcing Specialist - Serbia";"On Hold";"142261";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"E-mail";"Rejected - Moved to talent pool / alternative Requisition";"27/04/2023";"27/04/2023";"";"";"01/06/2023";"";"";"";"AMS First Interview";"";"142261";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Novi Sad";"14. Rejected";"";"33:58.0";"";"";"171.0";"";"";"Barbara";"51:36.0";"Bala";"";"";"";"53:49.0";"";"0.0";"13:11.8";"46:34.7";"TA___Application_Updates_202304280321.xlsx_2023-04-28T012538.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.27142E+17";"AMS16505-137664";"AMS16505";"TP req";"Principal Strategy Consulting - Ontario";"Open";"137664";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/02/2024";"";"";"";"06/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"20:22.0";"";"";"";"";"";"System";"20:23.0";"Talentlink";"";"";"";"";"20:23.0";"";"24:03.7";"42:52.5";"TA___Application_Updates_202401120355.xlsx_2024-01-12T025702.xlsx.csv";"TA___Application_Updates_202402070453.xlsx_2024-02-07T035743.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9154595908053996258";"AMS12351-104140";"AMS12351";"JR-37837";"Senior Talent Sourcing Manager - COE";"Closed / Filled";"104140";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"23/11/2022";"";"";"";"23/11/2022";"";"";"";"Initial Review";"United States";"104140";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Spring";"14. Rejected";"";"10:31.0";"";"";"283.0";"";"";"System";"10:31.0";"Talentlink";"";"";"";"";"";"1.0";"27:59.1";"59:58.3";"TA___Application_Updates_202209170302_2022-09-17T010544.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.56338E+18";"AMS19381-174383";"AMS19381";"JR-49473";"Specialist - Financial Planning & Analysis";"Open";"174383";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"18/01/2024";"";"";"";"18/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Bochnia";"14. Rejected";"";"34:47.0";"";"";"";"";"";"System";"34:47.0";"Talentlink";"";"";"";"";"34:47.0";"";"21:10.4";"31:49.9";"TA___Application_Updates_202401180439.xlsx_2024-01-18T034059.xlsx.csv";"TA___Application_Updates_202401190437.xlsx_2024-01-19T034106.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7346955520915908335";"AMS06154-ARCHIVED";"AMS06154";"JR-28968";"Visual Design Professional";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"";"";"";"";"20/01/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Business Support";"Lynchburg";"14. Rejected";"";"22:11.0";"";"";"515.0";"";"";"System";"22:11.0";"Talentlink";"";"";"";"";"";"0.0";"02:22.1";"35:04.6";"Export_-_Applications_202110220215_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.81715E+18";"AMS19521-175410";"AMS19521";"JR-49791";"Mid-weight motion-graphic designer";"Closed / Filled";"175410";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"26/01/2024";"";"";"";"26/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"51:46.0";"";"";"107.0";"";"";"System";"51:46.0";"Talentlink";"";"";"";"";"51:46.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"880181006458601857";"AMS14034-ARCHIVED";"AMS14034";"JR-40214";"Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"22/08/2022";"14/11/2022";"";"";"14/11/2022";"";"";"";"Initial Review";"Spain";"98481";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Santa cruz de tenerife";"14. Rejected";"";"34:35.0";"";"";"308.0";"";"";"System";"35:13.0";"Talentlink";"";"";"";"34:35.0";"";"0.0";"27:54.0";"59:58.3";"TA___Application_Updates_202208140302_2022-08-14T010533_20220814_011408.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-9.17659E+18";"AMS18946-ARCHIVED";"AMS18946";"JR-48785";"Commercial (Contract) Senior Manager";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/11/2023";"";"";"";"21/11/2023";"";"";"";"Initial Review";"Israel";"";"";"";"External site";"External Career Site";"External candidate";"";"Ariel";"14. Rejected";"";"55:26.0";"";"";"261.0";"";"";"System";"55:26.0";"Talentlink";"";"";"";"";"55:26.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"1762355182247047181";"AMS15139-99197";"AMS15139";"JR-42465";"Specialist - Facilities";"Closed / Filled";"99197";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"17/10/2022";"21/10/2022";"";"";"28/11/2022";"";"";"";"Longlist";"Germany";"99197";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Berlin";"14. Rejected";"";"08:18.0";"";"";"298.0";"";"";"System";"08:18.0";"Talentlink";"";"";"";"47:01.0";"";"0.0";"34:12.2";"59:58.3";"TA___Application_Updates_202210160302.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.21731E+17";"AMS19385-174852";"AMS19385";"JR-49482";"Manager - Implementation";"Open";"174852";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"174852";"";"";"External site";"External Career Site";"External candidate";"";"Oakville";"01. New";"";"09:54.0";"";"";"9.0";"";"";"System";"";"Talentlink";"";"";"";"";"";"0.0";"27:43.3";"28:10.0";"TA___Application_Updates_202401200301.xlsx_2024-01-20T020506.xlsx.csv";"TA___Application_Updates_202401200301.xlsx_2024-01-20T020516.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.50493E+17";"AMS17516-143352";"AMS17516";"JR-45982";"Specialist - Sourcing Italian/Spanish Speaker";"Closed / Filled";"143352";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"04/05/2023";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Trento";"14. Rejected";"";"18:33.0";"";"";"422.0";"";"";"System";"18:33.0";"Talentlink";"";"";"";"";"18:33.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-3.57421E+17";"AMS09074-72053";"AMS09074";"JR-33001";"Recruiter- Morgan Stanley ";"Closed / Filled";"72053";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"30/03/2022";"30/03/2022";"";"01/06/2022";"";"";"20/04/2022";"";"Offer";"United States";"";"Recruiter- Morgan Stanley ";"";"External site";"External Career Site";"Employee";"Technology";"Houston";"13. Hired";"31/05/2022";"24:39.0";"19/04/2022";"31/05/2022";"";"";"Offer Accepted";"Jared";"00:33.0";"Ferrato";"";"00:33.0";"00:26.0";"56:22.0";"00:33.0";"";"06:12.1";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202203310318_2022-03-31T01:20:43.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6723445612258905679";"AMS17675-146605";"AMS17675";"JR-46395";"Senior Manager - Finance Operations";"Closed / Filled";"146605";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2023";"05/06/2023";"";"";"22/06/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Nottingham";"14. Rejected";"";"43:01.0";"";"";"";"";"";"System";"43:01.0";"Talentlink";"";"";"";"34:36.0";"43:01.0";"";"16:01.7";"59:40.6";"TA___Application_Updates_202306010325.xlsx_2023-06-01T013129.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.23964E+18";"AMS17444-165424";"AMS17444";"TP req";"APAC Philippines Talent Pool - Recruitment Coordinators";"Open";"165424";"New";"New";"Social Recruiting";"LinkedIn - Posting";"Online";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Manila";"01. New";"";"08:07.0";"";"";"";"";"";"Jose";"";"Antonio Gomez";"";"";"";"";"08:07.0";"";"26:12.9";"35:31.9";"TA___Application_Updates_202311140330.xlsx_2023-11-14T023608.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8425779922029026815";"AMS17244-138675";"AMS17244";"JR-45744";"Manager Client Services - Marriott - Maryland";"Closed / Filled";"138675";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/04/2023";"";"";"";"04/04/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Baltimore";"14. Rejected";"";"08:40.0";"";"";"";"";"";"System";"08:40.0";"Talentlink";"";"";"";"";"08:40.0";"";"12:36.0";"12:05.9";"TA___Application_Updates_202303310318.xlsx_2023-03-31T012058.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8093102523059184501";"AMS09367-50975";"AMS09367";"TP req";"TA Evergreen Requisition";"Closed";"50975";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Offer Declined - Lengthy hiring process";"03/01/2022";"03/01/2022";"";"";"22/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Cumming";"14. Rejected";"";"30:57.0";"";"";"";"";"";"System";"30:57.0";"Talentlink";"";"";"";"20:41.0";"30:57.0";"";"02:33.0";"59:40.6";"Fixed_Talent_Acquisition___Application_Updates_202201010213_2022-01-01T01:22:25.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4517959807932264747";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"07/02/2023";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Bangalore";"14. Rejected";"";"40:11.0";"";"";"";"";"";"System";"40:12.0";"Talentlink";"";"";"";"";"40:12.0";"";"29:28.4";"20:49.8";"TA___Application_Updates_202302080315.xlsx_2023-02-08T022056.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5020524671851368212";"AMS10688-ARCHIVED";"AMS10688";"JR-35795";"Sourcing Academy – Contingent Workforce Solutions";"Closed / Filled";"ARCHIVED";"Inactive";"Withdrawn";"Internal Referral";"mirriam gabay";"Database";"Candidate Withdrawn - Salary Benefits not suitable";"08/03/2022";"08/03/2022";"";"";"";"21/03/2022";"";"";"AMS First Interview";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Belfast";"14. Withdrawn";"";"35:28.0";"";"";"";"";"";"Mirriam";"35:28.0";"Gabay";"";"";"";"33:08.0";"27:25.0";"";"05:32.4";"23:46.9";"Fixed_Talent_Acquisition___Application_Updates_202203090236_2022-03-09T01:40:45.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.27295E+18";"AMS01040-876";"AMS01040";"JR-21595";"External- Senior Sourcer - Barclays - Krakow";"Closed / Filled";"876";"Inactive";"Closed";"Social Recruiting";"LinkedIn";"E-mail";"";"";"24/02/2021";"";"";"";"";"";"";"Pre-Screening";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Kraków Malopolskie";"14. Closed";"";"07:24.0";"";"";"";"";"";"Andrzej";"35:17.0";"Jaskulski";"";"";"";"06:50.0";"35:16.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.42433E+18";"AMS19009-178156";"AMS19009";"JR-48885";"Senior Recruiter - Goldman Sachs";"Open";"178156";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/02/2024";"";"";"";"07/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"High Wycombe";"14. Rejected";"";"56:11.0";"";"";"";"";"";"System";"56:12.0";"Talentlink";"";"";"";"";"56:12.0";"";"42:48.6";"01:15.1";"TA___Application_Updates_202402070453.xlsx_2024-02-07T035736.xlsx.csv";"TA___Application_Updates_202402080446.xlsx_2024-02-08T034937.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6226581213433002023";"AMS11208-142894";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"142894";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"04/08/2023";"";"";"";"04/08/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Warszawa";"14. Rejected";"";"33:27.0";"";"";"";"";"";"System";"33:27.0";"Talentlink";"";"";"";"";"33:27.0";"";"19:11.7";"48:05.6";"TA___Application_Updates_202308040325.xlsx_2023-08-04T013119.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.09526E+18";"AMS10587-ARCHIVED";"AMS10587";"JR-35566";"Recruiter - London - Morgan Stanley";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"28/02/2022";"";"";"";"28/02/2022";"";"";"";"";"India";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Hyderabad";"14. Rejected";"";"17:37.0";"";"";"";"";"";"System";"23:31.0";"Talentlink";"";"";"";"";"23:31.0";"";"05:11.1";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202203010249_2022-03-01T01:50:44.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4804437773335583597";"AMS19837-189988";"AMS19837";"JR-50363";"Specialist Sourcing";"Closed / Filled";"189988";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/04/2024";"";"";"";"16/04/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"Rio de Janeiro";"14. Rejected";"";"21:53.0";"";"";"52.0";"";"";"System";"21:54.0";"Talentlink";"";"";"";"";"21:54.0";"0.0";"05:53.7";"41:22.9";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__Update.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
